2009-01-05	46.25
2009-01-06	45.6
2009-01-07	44.55
2009-01-08	41.55
2009-01-09	41.0
2009-01-10	41.0
2009-01-12	41.65
2009-01-13	43.8
2009-01-14	43.0
2009-01-15	41.0
2009-01-16	41.7
2009-01-17	41.45
2009-01-19	41.0
2009-01-20	39.6
2009-01-21	40.2
2009-02-02	41.8
2009-02-03	42.85
2009-02-04	42.9
2009-02-05	42.4
2009-02-06	44.7
2009-02-09	45.5
2009-02-10	44.85
2009-02-11	46.05
2009-02-12	45.35
2009-02-13	45.95
2009-02-16	45.85
2009-02-17	43.8
2009-02-18	44.6
2009-02-19	45.4
2009-02-20	43.9
2009-02-23	45.0
2009-02-24	44.0
2009-02-25	44.7
2009-02-26	45.0
2009-02-27	44.95
2009-03-02	44.75
2009-03-03	44.6
2009-03-04	46.0
2009-03-05	46.6
2009-03-06	48.5
2009-03-09	48.25
2009-03-10	47.15
2009-03-11	48.7
2009-03-12	48.25
2009-03-13	49.5
2009-03-16	50.0
2009-03-17	50.0
2009-03-18	50.4
2009-03-19	49.2
2009-03-20	47.7
2009-03-23	50.3
2009-03-24	52.4
2009-03-25	52.2
2009-03-26	51.7
2009-03-27	51.9
2009-03-30	52.0
2009-03-31	51.4
2009-04-01	50.7
2009-04-02	52.4
2009-04-03	52.6
2009-04-06	52.4
2009-04-07	52.1
2009-04-08	50.2
2009-04-09	52.4
2009-04-10	53.0
2009-04-13	52.7
2009-04-14	52.5
2009-04-15	52.0
2009-04-16	51.3
2009-04-17	50.4
2009-04-20	51.9
2009-04-21	51.6
2009-04-22	50.7
2009-04-23	51.3
2009-04-24	50.5
2009-04-27	50.5
2009-04-28	51.0
2009-04-29	51.6
2009-04-30	55.2
2009-05-04	59.0
2009-05-05	58.0
2009-05-06	57.5
2009-05-07	56.5
2009-05-08	56.3
2009-05-11	56.2
2009-05-12	55.4
2009-05-13	56.4
2009-05-14	54.5
2009-05-15	54.8
2009-05-18	56.0
2009-05-19	57.0
2009-05-20	56.2
2009-05-21	56.6
2009-05-22	56.2
2009-05-25	55.7
2009-05-26	56.6
2009-05-27	60.4
2009-06-01	59.0
2009-06-02	59.9
2009-06-03	59.8
2009-06-04	57.9
2009-06-05	57.4
2009-06-06	57.7
2009-06-08	56.6
2009-06-09	56.1
2009-06-10	58.2
2009-06-11	58.3
2009-06-12	56.0
2009-06-15	53.3
2009-06-16	53.6
2009-06-17	52.0
2009-06-18	52.7
2009-06-19	52.3
2009-06-22	53.0
2009-06-23	51.3
2009-06-24	52.9
2009-06-25	53.7
2009-06-26	54.4
2009-06-29	53.4
2009-06-30	54.7
2009-07-01	55.0
2009-07-02	55.1
2009-07-03	55.0
2009-07-06	54.4
2009-07-07	55.4
2009-07-08	54.4
2009-07-09	55.3
2009-07-10	56.1
2009-07-13	55.0
2009-07-14	55.8
2009-07-15	53.6
2009-07-16	54.1
2009-07-17	54.0
2009-07-20	54.8
2009-07-21	55.5
2009-07-22	55.3
2009-07-23	56.5
2009-07-24	57.2
2009-07-27	57.6
2009-07-28	57.9
2009-07-29	56.5
2009-07-30	56.0
2009-07-31	58.9
2009-08-03	58.3
2009-08-04	57.6
2009-08-05	56.9
2009-08-06	56.8
2009-08-10	57.8
2009-08-11	57.1
2009-08-12	57.5
2009-08-13	58.6
2009-08-14	58.9
2009-08-17	57.8
2009-08-18	57.6
2009-08-19	57.4
